name,uid,language,vagga,acronym,volpage
Brahmajāla,dn1,pi,dn-nosub/1/1,DN 1,DN i 1
Sāmaññaphala,dn2,pi,dn-nosub/1/2,DN 2,DN i 47
Ambaṭṭha,dn3,pi,dn-nosub/1/3,DN 3,DN i 87
Soṇadaṇḍa,dn4,pi,dn-nosub/1/4,DN 4,DN i 111
Kūṭadanta,dn5,pi,dn-nosub/1/5,DN 5,DN i 127
Mahāli,dn6,pi,dn-nosub/1/6,DN 6,DN i 150
Jāliya,dn7,pi,dn-nosub/1/7,DN 7,DN i 159
Mahāsīhanāda,dn8,pi,dn-nosub/1/8,DN 8,DN i 161
Poṭṭhapāda,dn9,pi,dn-nosub/1/9,DN 9,DN i 178
Subha,dn10,pi,dn-nosub/1/10,DN 10,DN i 204
Kevaddha [Kevaṭṭa],dn11,pi,dn-nosub/1/11,DN 11,DN i 211
Lohicca,dn12,pi,dn-nosub/1/12,DN 12,DN i 224
Tevijja,dn13,pi,dn-nosub/1/13,DN 13,DN i 235
Mahāpadāna,dn14,pi,dn-nosub/2/1,DN 14,DN ii 1
Mahānidāna,dn15,pi,dn-nosub/2/2,DN 15,DN ii 55
Mahāparinibbāna,dn16,pi,dn-nosub/2/3,DN 16,DN ii 72
Mahāsudassana,dn17,pi,dn-nosub/2/4,DN 17,DN ii 169
Janavasabha,dn18,pi,dn-nosub/2/5,DN 18,DN ii 200
Mahāgovinda,dn19,pi,dn-nosub/2/6,DN 19,DN ii 220
Mahāsamaya,dn20,pi,dn-nosub/2/7,DN 20,DN ii 253
Sakkapañha,dn21,pi,dn-nosub/2/8,DN 21,DN ii 263
Mahā­satipaṭṭhāna,dn22,pi,dn-nosub/2/9,DN 22,DN ii 290
Pāyāsi,dn23,pi,dn-nosub/2/10,DN 23,DN ii 316
Pāṭika [Pāthika],dn24,pi,dn-nosub/3/1,DN 24,DN iii 1
Udumbarika­sīhanāda [Udumbarika],dn25,pi,dn-nosub/3/2,DN 25,DN iii 36
Cakkavatti­sīhanāda [Cakkavatti],dn26,pi,dn-nosub/3/3,DN 26,DN iii 58
Aggañña,dn27,pi,dn-nosub/3/4,DN 27,DN iii 80
Sampasādanīya,dn28,pi,dn-nosub/3/5,DN 28,DN iii 99
Pāsādika,dn29,pi,dn-nosub/3/6,DN 29,DN iii 117
Lakkhaṇa,dn30,pi,dn-nosub/3/7,DN 30,DN iii 142
Sīgālovāda [Siṅgāla],dn31,pi,dn-nosub/3/8,DN 31,DN iii 180
Āṭānāṭiya,dn32,pi,dn-nosub/3/9,DN 32,DN iii 194
Saṅgīti,dn33,pi,dn-nosub/3/10,DN 33,DN iii 207
Dasuttara,dn34,pi,dn-nosub/3/11,DN 34,DN iii 272
Mūlapariyāya,mn1,pi,mn-nosub/1/1,MN 1,MN i 1
Sabbāsava ,mn2,pi,mn-nosub/1/2,MN 2,MN i 6
Dhammadāyāda,mn3,pi,mn-nosub/1/3,MN 3,MN i 12
Bhayabherava,mn4,pi,mn-nosub/1/4,MN 4,MN i 16
Anaṅgaṇa,mn5,pi,mn-nosub/1/5,MN 5,MN i 24
Ākaṅkheyya,mn6,pi,mn-nosub/1/6,MN 6,MN i 33
Vatthūpama [Vattha],mn7,pi,mn-nosub/1/7,MN 7,MN i 36
Sallekha,mn8,pi,mn-nosub/1/8,MN 8,MN i 40
Sammādiṭṭhi,mn9,pi,mn-nosub/1/9,MN 9,MN i 46
Satipaṭṭhāna,mn10,pi,mn-nosub/1/10,MN 10,MN i 55
Cūḷasīhanāda,mn11,pi,mn-nosub/2/1,MN 11,MN i 63
Mahāsīhanāda,mn12,pi,mn-nosub/2/2,MN 12,MN i 68
Mahādukkhakkhandha,mn13,pi,mn-nosub/2/3,MN 13,MN i 83
Cūḷa­dukkha­kkhandha,mn14,pi,mn-nosub/2/4,MN 14,MN i 91
Anumāna,mn15,pi,mn-nosub/2/5,MN 15,MN i 95
Cetokhila,mn16,pi,mn-nosub/2/6,MN 16,MN i 101
Vanapattha,mn17,pi,mn-nosub/2/7,MN 17,MN i 104
Madhupiṇḍika,mn18,pi,mn-nosub/2/8,MN 18,MN i 108
Dvedhāvitakka,mn19,pi,mn-nosub/2/9,MN 19,MN i 114
Vitakka­saṇṭhāna,mn20,pi,mn-nosub/2/10,MN 20,MN i 118
Kakacūpama,mn21,pi,mn-nosub/3/1,MN 21,MN i 122
Alagaddūpama,mn22,pi,mn-nosub/3/2,MN 22,MN i 130
Vammika,mn23,pi,mn-nosub/3/3,MN 23,MN i 142
Rathavinīta,mn24,pi,mn-nosub/3/4,MN 24,MN i 145
Nivāpa,mn25,pi,mn-nosub/3/5,MN 25,MN i 151
Ariyapariyesanā [Pāsarāsi],mn26,pi,mn-nosub/3/6,MN 26,MN i 160
Cūḷahatthi­padopama,mn27,pi,mn-nosub/3/7,MN 27,MN i 175
Mahāhatthipadopama,mn28,pi,mn-nosub/3/8,MN 28,MN i 184
Mahāsāropama,mn29,pi,mn-nosub/3/9,MN 29,MN i 192
Cūḷasāropama,mn30,pi,mn-nosub/3/10,MN 30,MN i 198
Cūḷagosiṅga,mn31,pi,mn-nosub/4/1,MN 31,MN i 205
Mahāgosiṅga,mn32,pi,mn-nosub/4/2,MN 32,MN i 212
Mahāgopālaka,mn33,pi,mn-nosub/4/3,MN 33,MN i 220
Cūḷagopālaka,mn34,pi,mn-nosub/4/4,MN 34,MN i 225
Cūḷasaccaka,mn35,pi,mn-nosub/4/5,MN 35,MN i 227
Mahāsaccaka,mn36,pi,mn-nosub/4/6,MN 36,MN i 237
Cūḷataṇhā­saṅkhaya,mn37,pi,mn-nosub/4/7,MN 37,MN i 251
Mahātaṇhā­saṅkhaya,mn38,pi,mn-nosub/4/8,MN 38,MN i 256
Mahā-Assapura,mn39,pi,mn-nosub/4/9,MN 39,MN i 271
Cūḷa-Assapura,mn40,pi,mn-nosub/4/10,MN 40,MN i 281
Sāleyyaka,mn41,pi,mn-nosub/5/1,MN 41,MN i 285
Verañjaka,mn42,pi,mn-nosub/5/2,MN 42,MN i 290
Mahāvedalla,mn43,pi,mn-nosub/5/3,MN 43,MN i 292
Cūḷavedalla,mn44,pi,mn-nosub/5/4,MN 44,MN i 299
Cūḷadhamma­samādāna,mn45,pi,mn-nosub/5/5,MN 45,MN i 305
Mahādhamma­samādāna,mn46,pi,mn-nosub/5/6,MN 46,MN i 309
Vīmaṃsaka,mn47,pi,mn-nosub/5/7,MN 47,MN i 317
Kosambiya,mn48,pi,mn-nosub/5/8,MN 48,MN i 320
Brahmanimantanika,mn49,pi,mn-nosub/5/9,MN 49,MN i 326
Māratajjanīya,mn50,pi,mn-nosub/5/10,MN 50,MN i 332
Kandaraka,mn51,pi,mn-nosub/6/1,MN 51,MN i 339
Aṭṭhakanāgara,mn52,pi,mn-nosub/6/2,MN 52,MN i 349
Sekha,mn53,pi,mn-nosub/6/3,MN 53,MN i 353
Potaliya,mn54,pi,mn-nosub/6/4,MN 54,MN i 359
Jīvaka,mn55,pi,mn-nosub/6/5,MN 55,MN i 368
Upāli,mn56,pi,mn-nosub/6/6,MN 56,MN i 371
Kukkuravatika,mn57,pi,mn-nosub/6/7,MN 57,MN i 387
Abhayarājakumāra,mn58,pi,mn-nosub/6/8,MN 58,MN i 392
Bahuvedanīya,mn59,pi,mn-nosub/6/9,MN 59,MN i 396
Apaṇṇaka ,mn60,pi,mn-nosub/6/10,MN 60,MN i 400
Ambalaṭṭhikā­rāhulovāda,mn61,pi,mn-nosub/7/1,MN 61,MN i 414
Mahārāhulovāda,mn62,pi,mn-nosub/7/2,MN 62,MN i 420
Cūḷamāluṅkya [Cūḷamālukya],mn63,pi,mn-nosub/7/3,MN 63,MN i 426
Mahāmāluṅkya [Mahāmālukya],mn64,pi,mn-nosub/7/4,MN 64,MN i 432
Bhaddāli,mn65,pi,mn-nosub/7/5,MN 65,MN i 437
Laṭukikopama,mn66,pi,mn-nosub/7/6,MN 66,MN i 447
