name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Brahmajāla,dn1,dn,1,1,pi,DN 1,DN i 1,
Sāmaññaphala,dn2,dn,1,2,pi,DN 2,DN i 47,
Ambaṭṭha,dn3,dn,1,3,pi,DN 3,DN i 87,
Soṇadaṇḍa,dn4,dn,1,4,pi,DN 4,DN i 111,
Kūṭadanta,dn5,dn,1,5,pi,DN 5,DN i 127,
Mahāli,dn6,dn,1,6,pi,DN 6,DN i 150,
Jāliya,dn7,dn,1,7,pi,DN 7,DN i 159,
Mahāsīhanāda,dn8,dn,1,8,pi,DN 8,DN i 161,
Poṭṭhapāda,dn9,dn,1,9,pi,DN 9,DN i 178,
Subha,dn10,dn,1,10,pi,DN 10,DN i 204,
Kevaddha [Kevaṭṭa],dn11,dn,1,11,pi,DN 11,DN i 211,
Lohicca,dn12,dn,1,12,pi,DN 12,DN i 224,
Tevijja,dn13,dn,1,13,pi,DN 13,DN i 235,
Mahāpadāna,dn14,dn,2,1,pi,DN 14,DN ii 1,
Mahānidāna,dn15,dn,2,2,pi,DN 15,DN ii 55,
Mahāparinibbāna,dn16,dn,2,3,pi,DN 16,DN ii 72,
Mahāsudassana,dn17,dn,2,4,pi,DN 17,DN ii 169,
Janavasabha,dn18,dn,2,5,pi,DN 18,DN ii 200,
Mahāgovinda,dn19,dn,2,6,pi,DN 19,DN ii 220,
Mahāsamaya,dn20,dn,2,7,pi,DN 20,DN ii 253,
Sakkapañha,dn21,dn,2,8,pi,DN 21,DN ii 263,
Mahā­satipaṭṭhāna,dn22,dn,2,9,pi,DN 22,DN ii 290,
Pāyāsi,dn23,dn,2,10,pi,DN 23,DN ii 316,
Pāṭika [Pāthika],dn24,dn,3,1,pi,DN 24,DN iii 1,
Udumbarika­sīhanāda [Udumbarika],dn25,dn,3,2,pi,DN 25,DN iii 36,
Cakkavatti­sīhanāda [Cakkavatti],dn26,dn,3,3,pi,DN 26,DN iii 58,
Aggañña,dn27,dn,3,4,pi,DN 27,DN iii 80,
Sampasādanīya,dn28,dn,3,5,pi,DN 28,DN iii 99,
Pāsādika,dn29,dn,3,6,pi,DN 29,DN iii 117,
Lakkhaṇa,dn30,dn,3,7,pi,DN 30,DN iii 142,
Sīgālovāda [Siṅgāla],dn31,dn,3,8,pi,DN 31,DN iii 180,
Āṭānāṭiya,dn32,dn,3,9,pi,DN 32,DN iii 194,
Saṅgīti,dn33,dn,3,10,pi,DN 33,DN iii 207,
Dasuttara,dn34,dn,3,11,pi,DN 34,DN iii 272,
Mūlapariyāya,mn1,mn,1,1,pi,MN 1,MN i 1,
Sabbāsava ,mn2,mn,1,2,pi,MN 2,MN i 6,
Dhammadāyāda,mn3,mn,1,3,pi,MN 3,MN i 12,
Bhayabherava,mn4,mn,1,4,pi,MN 4,MN i 16,
Anaṅgaṇa,mn5,mn,1,5,pi,MN 5,MN i 24,
Ākaṅkheyya,mn6,mn,1,6,pi,MN 6,MN i 33,
Vatthūpama [Vattha],mn7,mn,1,7,pi,MN 7,MN i 36,
Sallekha,mn8,mn,1,8,pi,MN 8,MN i 40,
Sammādiṭṭhi,mn9,mn,1,9,pi,MN 9,MN i 46,
Satipaṭṭhāna,mn10,mn,1,10,pi,MN 10,MN i 55,
Cūḷasīhanāda,mn11,mn,2,1,pi,MN 11,MN i 63,
Mahāsīhanāda,mn12,mn,2,2,pi,MN 12,MN i 68,
Mahādukkhakkhandha,mn13,mn,2,3,pi,MN 13,MN i 83,
Cūḷa­dukkha­kkhandha,mn14,mn,2,4,pi,MN 14,MN i 91,
Anumāna,mn15,mn,2,5,pi,MN 15,MN i 95,
Cetokhila,mn16,mn,2,6,pi,MN 16,MN i 101,
Vanapattha,mn17,mn,2,7,pi,MN 17,MN i 104,
Madhupiṇḍika,mn18,mn,2,8,pi,MN 18,MN i 108,
Dvedhāvitakka,mn19,mn,2,9,pi,MN 19,MN i 114,
Vitakka­saṇṭhāna,mn20,mn,2,10,pi,MN 20,MN i 118,
Kakacūpama,mn21,mn,3,1,pi,MN 21,MN i 122,
Alagaddūpama,mn22,mn,3,2,pi,MN 22,MN i 130,
Vammika,mn23,mn,3,3,pi,MN 23,MN i 142,
Rathavinīta,mn24,mn,3,4,pi,MN 24,MN i 145,
Nivāpa,mn25,mn,3,5,pi,MN 25,MN i 151,
Ariyapariyesanā [Pāsarāsi],mn26,mn,3,6,pi,MN 26,MN i 160,
Cūḷahatthi­padopama,mn27,mn,3,7,pi,MN 27,MN i 175,
Mahāhatthipadopama,mn28,mn,3,8,pi,MN 28,MN i 184,
Mahāsāropama,mn29,mn,3,9,pi,MN 29,MN i 192,
Cūḷasāropama,mn30,mn,3,10,pi,MN 30,MN i 198,
Cūḷagosiṅga,mn31,mn,4,1,pi,MN 31,MN i 205,
Mahāgosiṅga,mn32,mn,4,2,pi,MN 32,MN i 212,
Mahāgopālaka,mn33,mn,4,3,pi,MN 33,MN i 220,
Cūḷagopālaka,mn34,mn,4,4,pi,MN 34,MN i 225,
Cūḷasaccaka,mn35,mn,4,5,pi,MN 35,MN i 227,
Mahāsaccaka,mn36,mn,4,6,pi,MN 36,MN i 237,
Cūḷataṇhā­saṅkhaya,mn37,mn,4,7,pi,MN 37,MN i 251,
Mahātaṇhā­saṅkhaya,mn38,mn,4,8,pi,MN 38,MN i 256,
Mahā-Assapura,mn39,mn,4,9,pi,MN 39,MN i 271,
Cūḷa-Assapura,mn40,mn,4,10,pi,MN 40,MN i 281,
Sāleyyaka,mn41,mn,5,1,pi,MN 41,MN i 285,
Verañjaka,mn42,mn,5,2,pi,MN 42,MN i 290,
Mahāvedalla,mn43,mn,5,3,pi,MN 43,MN i 292,
Cūḷavedalla,mn44,mn,5,4,pi,MN 44,MN i 299,
Cūḷadhamma­samādāna,mn45,mn,5,5,pi,MN 45,MN i 305,
Mahādhamma­samādāna,mn46,mn,5,6,pi,MN 46,MN i 309,
Vīmaṃsaka,mn47,mn,5,7,pi,MN 47,MN i 317,
Kosambiya,mn48,mn,5,8,pi,MN 48,MN i 320,
Brahmanimantanika,mn49,mn,5,9,pi,MN 49,MN i 326,
Māratajjanīya,mn50,mn,5,10,pi,MN 50,MN i 332,
Kandaraka,mn51,mn,6,1,pi,MN 51,MN i 339,
Aṭṭhakanāgara,mn52,mn,6,2,pi,MN 52,MN i 349,
Sekha,mn53,mn,6,3,pi,MN 53,MN i 353,
Potaliya,mn54,mn,6,4,pi,MN 54,MN i 359,
Jīvaka,mn55,mn,6,5,pi,MN 55,MN i 368,
Upāli,mn56,mn,6,6,pi,MN 56,MN i 371,
Kukkuravatika,mn57,mn,6,7,pi,MN 57,MN i 387,
Abhayarājakumāra,mn58,mn,6,8,pi,MN 58,MN i 392,
Bahuvedanīya,mn59,mn,6,9,pi,MN 59,MN i 396,
Apaṇṇaka ,mn60,mn,6,10,pi,MN 60,MN i 400,
Ambalaṭṭhikā­rāhulovāda,mn61,mn,7,1,pi,MN 61,MN i 414,
Mahārāhulovāda,mn62,mn,7,2,pi,MN 62,MN i 420,
Cūḷamāluṅkya [Cūḷamālukya],mn63,mn,7,3,pi,MN 63,MN i 426,
Mahāmāluṅkya [Mahāmālukya],mn64,mn,7,4,pi,MN 64,MN i 432,
Bhaddāli,mn65,mn,7,5,pi,MN 65,MN i 437,
Laṭukikopama,mn66,mn,7,6,pi,MN 66,MN i 447,
Cātumā,mn67,mn,7,7,pi,MN 67,MN i 456,
Naḷakapāna,mn68,mn,7,8,pi,MN 68,MN i 462,
Gulissāni [Goliyāni],mn69,mn,7,9,pi,MN 69,MN i 469,
Kīṭāgiri,mn70,mn,7,10,pi,MN 70,MN i 473,
Tevijjavacchagotta [Tevijjavaccha],mn71,mn,8,1,pi,MN 71,MN i 481,
Aggivacchagotta [Aggivaccha],mn72,mn,8,2,pi,MN 72,MN i 483,
Mahāvacchagotta [Mahāvaccha],mn73,mn,8,3,pi,MN 73,MN i 489,
Dīghanakha,mn74,mn,8,4,pi,MN 74,MN i 497,
Māgandiya,mn75,mn,8,5,pi,MN 75,MN i 501,
Sandaka,mn76,mn,8,6,pi,MN 76,MN i 513,
Mahāsakuludāyi,mn77,mn,8,7,pi,MN 77,MN ii 1,
Samaṇa­maṇḍikā [Samaṇamuṇḍika],mn78,mn,8,8,pi,MN 78,MN ii 22,
Cūḷasakuludāyi,mn79,mn,8,9,pi,MN 79,MN ii 29,
Vekhanassa [Vekhanasa],mn80,mn,8,10,pi,MN 80,MN ii 40,
Ghaṭīkāra [Ghaṭikāra],mn81,mn,9,1,pi,MN 81,MN ii 45,
Raṭṭhapāla,mn82,mn,9,2,pi,MN 82,MN ii 54,
Makhādeva [Maghadeva],mn83,mn,9,3,pi,MN 83,MN ii 74,
Madhurā,mn84,mn,9,4,pi,MN 84,MN ii 83,
Bodhirājakumāra,mn85,mn,9,5,pi,MN 85,MN ii 91,
Aṅgulimāla,mn86,mn,9,6,pi,MN 86,MN ii 97,
Piyajātika,mn87,mn,9,7,pi,MN 87,MN ii 106,
Bāhitika,mn88,mn,9,8,pi,MN 88,MN ii 112,
Dhammacetiya,mn89,mn,9,9,pi,MN 89,MN ii 118,
Kaṇṇakatthala,mn90,mn,9,10,pi,MN 90,MN ii 125,
Brahmāyu,mn91,mn,10,1,pi,MN 91,MN ii 133,
Sela,mn92,mn,10,2,pi,MN 92,MN ii 146,
Assalāyana,mn93,mn,10,3,pi,MN 93,MN ii 147,
Ghoṭamukha ,mn94,mn,10,4,pi,MN 94,MN ii 157,
Caṅkī,mn95,mn,10,5,pi,MN 95,MN ii 164,
Esukārī,mn96,mn,10,6,pi,MN 96,MN ii 177,
Dhānañjāni [Dhanañjāni],mn97,mn,10,7,pi,MN 97,MN ii 184,
Vāseṭṭha,mn98,mn,10,8,pi,MN 98,MN ii 196,
Subha,mn99,mn,10,9,pi,MN 99,MN ii 196,
Saṅgārava,mn100,mn,10,10,pi,MN 100,MN ii 209,
Devadaha,mn101,mn,11,1,pi,MN 101,MN ii 214,
